,0
22133,1
22134,1
22135,0
22136,1
22137,1
22138,1
22139,1
22140,0
22141,1
22142,0
22143,0
22144,0
22145,1
22146,0
22147,0
22148,0
22149,0
22150,0
22151,0
22152,1
22153,0
22154,1
22155,1
22156,0
22157,0
22158,0
22159,1
22160,1
22161,1
22162,1
22163,0
22164,1
22165,1
22166,1
22167,0
22168,0
22169,0
22170,1
22171,0
22172,0
22173,0
22174,0
22175,0
22176,0
22177,1
22178,0
22179,1
22180,1
22181,0
22182,1
22183,0
22184,1
22185,0
22186,1
22187,1
22188,0
22189,1
22190,1
22191,0
22192,0
22193,0
22194,1
22195,1
22196,0
22197,0
22198,0
22199,1
22200,1
22201,1
22202,0
22203,0
22204,0
22205,1
22206,1
22207,0
22208,1
22209,0
22210,1
22211,0
22212,0
22213,1
22214,1
22215,0
22216,1
22217,1
22218,1
22219,1
22220,0
22221,0
22222,0
22223,1
22224,0
22225,1
22226,0
22227,1
22228,0
22229,1
22230,1
22231,0
22232,1
22233,1
22234,1
22235,0
22236,0
22237,0
22238,1
22239,1
22240,0
22241,1
22242,1
22243,1
22244,0
22245,1
22246,0
22247,0
22248,0
22249,0
22250,1
22251,1
22252,1
22253,0
22254,0
22255,1
22256,1
22257,1
22258,0
22259,0
22260,0
22261,0
22262,0
22263,1
22264,0
22265,0
22266,0
22267,1
22268,1
22269,1
22270,1
22271,1
22272,0
22273,0
22274,0
22275,0
22276,0
22277,1
22278,1
22279,0
22280,0
22281,1
22282,1
22283,0
22284,0
22285,1
22286,1
22287,0
22288,0
22289,0
22290,1
22291,1
22292,1
22293,0
22294,1
22295,1
22296,1
22297,0
22298,0
22299,1
22300,1
22301,0
22302,0
22303,1
22304,0
22305,1
22306,1
22307,1
22308,0
22309,0
22310,1
22311,1
22312,1
22313,0
22314,0
22315,0
22316,1
22317,0
22318,0
22319,0
22320,0
22321,0
22322,0
22323,1
22324,0
22325,0
22326,1
22327,1
22328,1
22329,0
22330,0
22331,1
22332,1
22333,0
22334,1
22335,0
22336,1
22337,0
22338,1
22339,0
22340,1
22341,0
22342,0
22343,0
22344,1
22345,1
22346,0
22347,1
22348,1
22349,0
22350,0
22351,0
22352,1
22353,0
22354,1
22355,0
22356,0
22357,1
22358,1
22359,0
22360,0
22361,0
22362,1
22363,0
22364,1
22365,0
22366,1
22367,1
22368,0
22369,1
22370,1
22371,0
22372,0
22373,0
22374,0
22375,1
22376,1
22377,0
22378,1
22379,0
22380,0
22381,0
22382,0
22383,0
22384,0
22385,1
22386,1
22387,1
22388,1
22389,0
22390,0
22391,1
22392,1
22393,0
22394,1
22395,0
22396,1
22397,1
22398,0
22399,0
22400,1
22401,1
22402,1
22403,1
22404,0
22405,0
22406,0
22407,1
22408,1
22409,0
22410,1
22411,0
22412,1
22413,1
22414,0
22415,0
22416,1
22417,0
22418,0
22419,1
22420,0
22421,1
22422,0
22423,1
22424,0
22425,1
22426,1
22427,1
22428,0
22429,1
22430,1
22431,1
22432,0
22433,0
22434,1
22435,1
22436,0
22437,0
22438,0
22439,1
22440,0
22441,0
22442,1
22443,1
22444,0
22445,1
22446,1
22447,0
22448,0
22449,0
22450,0
22451,0
22452,1
22453,0
22454,1
22455,0
22456,0
22457,1
22458,0
22459,1
22460,0
22461,0
22462,1
22463,1
22464,0
22465,1
22466,0
22467,1
22468,1
22469,0
22470,0
22471,1
22472,0
22473,0
22474,1
22475,0
22476,0
22477,0
22478,1
22479,0
22480,1
22481,1
22482,0
22483,1
22484,1
22485,1
22486,0
22487,0
22488,0
22489,0
22490,1
22491,1
22492,0
22493,1
22494,1
22495,0
22496,1
22497,1
22498,1
22499,1
22500,1
22501,1
22502,0
22503,1
22504,1
22505,0
22506,1
22507,1
22508,0
22509,1
22510,1
22511,1
22512,1
22513,1
22514,1
22515,0
22516,0
22517,0
22518,1
22519,1
22520,1
22521,0
22522,0
22523,0
22524,0
22525,1
22526,1
22527,0
22528,0
22529,0
22530,1
22531,0
22532,1
22533,0
22534,1
22535,1
22536,1
22537,0
22538,0
22539,1
22540,0
22541,1
22542,0
22543,1
22544,0
22545,1
22546,1
22547,1
22548,0
22549,0
22550,1
22551,1
22552,1
22553,0
22554,1
22555,0
22556,1
22557,1
22558,0
22559,0
22560,1
22561,0
22562,1
22563,0
22564,1
22565,0
22566,0
22567,0
22568,1
22569,1
22570,1
22571,0
22572,0
22573,0
22574,1
22575,0
22576,1
22577,1
22578,0
22579,0
22580,1
22581,1
22582,1
22583,1
22584,0
22585,0
22586,0
22587,1
22588,0
22589,1
22590,0
22591,1
22592,0
22593,0
22594,1
22595,0
22596,0
22597,1
22598,0
22599,1
22600,1
22601,0
22602,1
22603,0
22604,0
22605,1
22606,0
22607,0
22608,0
22609,0
22610,1
22611,1
22612,0
22613,1
22614,1
22615,1
22616,0
22617,1
22618,0
22619,1
22620,0
22621,1
22622,1
22623,1
22624,1
22625,0
22626,1
22627,0
22628,0
22629,1
22630,0
22631,0
22632,0
22633,0
22634,1
22635,1
22636,1
22637,1
22638,0
22639,1
22640,1
22641,0
22642,0
22643,1
22644,1
22645,1
22646,0
22647,1
22648,0
22649,1
22650,1
22651,1
22652,1
22653,0
22654,1
22655,1
22656,0
22657,1
22658,0
22659,1
22660,1
22661,0
22662,0
22663,1
22664,0
22665,0
22666,0
22667,1
22668,0
22669,1
22670,0
22671,0
22672,1
22673,0
22674,1
22675,0
22676,1
22677,0
22678,0
22679,1
22680,1
22681,0
22682,0
22683,0
22684,0
22685,1
22686,1
22687,0
22688,0
22689,0
22690,1
22691,0
22692,1
22693,0
22694,0
22695,0
22696,1
22697,0
22698,1
22699,1
22700,0
22701,0
22702,0
22703,1
22704,1
22705,1
22706,0
22707,0
22708,0
22709,1
22710,0
22711,1
22712,1
22713,1
22714,1
22715,1
22716,0
22717,0
22718,0
22719,1
22720,1
22721,1
22722,1
22723,0
22724,0
22725,1
22726,0
22727,1
22728,1
22729,1
22730,1
22731,1
22732,1
22733,0
22734,0
22735,1
22736,0
22737,1
22738,0
22739,0
22740,1
22741,1
22742,0
22743,1
22744,0
22745,0
22746,1
22747,1
22748,0
22749,1
22750,0
22751,0
22752,1
22753,0
22754,0
22755,1
22756,0
22757,1
22758,0
22759,1
22760,1
22761,0
22762,0
22763,0
22764,1
22765,1
22766,0
22767,0
22768,0
22769,1
22770,0
22771,1
22772,0
22773,0
22774,0
22775,0
22776,1
22777,0
22778,1
22779,0
22780,0
22781,1
22782,0
22783,0
22784,0
22785,0
22786,0
22787,1
22788,0
22789,0
22790,0
22791,1
22792,1
22793,0
22794,0
22795,0
22796,0
22797,1
22798,0
22799,0
22800,1
22801,1
22802,0
22803,1
22804,1
22805,1
22806,1
22807,0
22808,0
22809,1
22810,0
22811,1
22812,0
22813,1
22814,0
22815,1
22816,1
22817,0
22818,1
22819,1
22820,0
22821,0
22822,0
22823,1
22824,1
22825,1
22826,0
22827,1
22828,0
22829,0
22830,1
22831,0
22832,1
22833,0
22834,1
22835,0
22836,0
22837,1
22838,1
22839,0
22840,1
22841,1
22842,0
22843,1
22844,1
22845,0
22846,0
22847,0
22848,0
22849,0
22850,1
22851,0
22852,1
22853,0
22854,0
22855,1
22856,1
22857,0
22858,1
22859,0
22860,1
22861,1
22862,0
22863,1
22864,0
22865,1
22866,0
22867,0
22868,0
22869,1
22870,0
22871,0
22872,1
22873,1
22874,0
22875,0
22876,1
22877,1
22878,0
22879,0
22880,1
22881,0
22882,0
22883,0
22884,1
22885,0
22886,0
22887,0
22888,0
22889,1
22890,1
22891,0
22892,0
22893,1
22894,1
22895,0
22896,0
22897,0
22898,1
22899,0
22900,0
22901,1
22902,1
22903,1
22904,1
22905,0
22906,0
22907,0
22908,1
22909,0
22910,1
22911,0
22912,1
22913,0
22914,1
22915,1
22916,0
22917,0
22918,0
22919,1
22920,1
22921,1
22922,1
22923,1
22924,1
22925,1
22926,0
22927,0
22928,0
22929,1
22930,0
22931,0
22932,0
22933,0
22934,0
22935,1
22936,1
22937,1
22938,1
22939,1
22940,0
22941,1
22942,0
22943,0
22944,1
22945,0
22946,0
22947,1
22948,0
22949,1
22950,0
22951,0
22952,0
22953,1
22954,0
22955,0
22956,1
22957,1
22958,1
22959,1
22960,0
22961,0
22962,1
22963,1
22964,1
22965,1
22966,0
22967,1
22968,0
22969,0
22970,1
22971,1
22972,1
22973,1
22974,0
22975,0
22976,0
22977,1
22978,0
22979,1
22980,1
22981,0
22982,0
22983,1
22984,1
22985,0
22986,0
22987,0
22988,0
22989,0
22990,0
22991,1
22992,1
22993,0
22994,0
22995,1
22996,0
22997,1
22998,1
22999,1
23000,1
23001,0
23002,0
23003,0
23004,1
23005,1
23006,0
23007,0
23008,1
23009,0
23010,1
23011,0
23012,0
23013,0
23014,1
23015,1
23016,1
23017,0
23018,1
23019,1
23020,0
23021,1
23022,0
23023,1
23024,1
23025,0
23026,0
23027,1
23028,0
23029,0
23030,1
23031,0
23032,1
23033,1
23034,0
23035,0
23036,1
23037,0
23038,0
23039,0
23040,1
23041,0
23042,1
23043,0
23044,1
23045,1
23046,0
23047,0
23048,1
23049,1
23050,1
23051,1
23052,0
23053,1
23054,0
23055,0
23056,1
23057,0
23058,0
23059,1
23060,1
23061,0
23062,1
23063,1
23064,1
23065,1
23066,1
23067,0
23068,1
23069,0
23070,1
23071,1
23072,1
23073,0
23074,1
23075,1
23076,1
23077,1
23078,1
23079,1
23080,1
23081,1
23082,1
23083,0
23084,1
23085,1
23086,1
23087,0
23088,1
23089,1
23090,0
23091,0
23092,0
23093,0
23094,0
23095,0
23096,0
23097,0
23098,0
23099,1
23100,1
23101,0
23102,1
23103,1
23104,1
23105,0
23106,0
23107,0
23108,0
23109,0
23110,0
23111,0
23112,0
23113,0
23114,1
23115,0
23116,0
23117,0
23118,0
23119,0
23120,1
23121,1
23122,0
23123,1
23124,1
23125,1
23126,0
23127,1
23128,0
23129,0
23130,0
23131,0
23132,1
23133,1
23134,1
23135,1
23136,1
23137,1
23138,0
23139,0
23140,0
23141,1
23142,1
23143,1
23144,1
23145,0
23146,0
23147,1
23148,1
23149,0
23150,0
23151,1
23152,0
23153,1
23154,1
23155,1
23156,0
23157,0
23158,1
23159,1
23160,1
23161,1
23162,1
23163,1
23164,0
23165,1
23166,1
23167,0
23168,0
23169,1
23170,1
23171,0
23172,1
23173,1
23174,0
23175,0
23176,0
23177,0
23178,1
23179,0
23180,0
23181,1
23182,0
23183,0
23184,1
23185,1
23186,1
23187,1
23188,1
23189,1
23190,0
23191,1
23192,0
23193,1
23194,0
23195,1
23196,0
23197,0
23198,1
23199,1
23200,0
23201,0
23202,1
23203,0
23204,0
23205,1
23206,1
23207,0
23208,0
23209,1
23210,1
23211,1
23212,1
23213,0
23214,0
23215,1
23216,0
23217,1
23218,0
23219,1
23220,0
23221,0
23222,1
23223,1
23224,0
23225,1
23226,0
23227,1
23228,1
23229,1
23230,1
23231,0
23232,1
23233,0
23234,1
23235,0
23236,0
23237,1
23238,0
23239,1
23240,0
23241,0
23242,0
23243,1
23244,0
23245,0
23246,1
23247,1
23248,0
23249,1
23250,1
23251,0
23252,1
23253,0
23254,1
23255,1
23256,0
23257,0
23258,1
23259,1
23260,0
23261,1
23262,0
23263,1
23264,1
23265,1
23266,1
23267,0
23268,1
23269,0
23270,1
23271,1
23272,1
23273,0
23274,0
23275,1
23276,0
23277,0
23278,0
23279,1
23280,0
23281,0
23282,1
23283,0
23284,0
23285,1
23286,1
23287,0
23288,1
23289,0
23290,0
23291,1
23292,0
23293,0
23294,1
23295,0
23296,0
23297,1
23298,0
23299,1
23300,0
23301,0
23302,1
23303,1
23304,0
23305,0
23306,0
23307,0
23308,1
23309,0
23310,0
23311,0
23312,1
23313,1
23314,0
23315,0
23316,1
23317,0
23318,1
23319,0
23320,1
23321,1
23322,0
23323,0
23324,1
23325,1
23326,1
23327,0
23328,0
23329,1
23330,1
23331,1
23332,1
23333,1
23334,1
23335,1
23336,1
23337,1
23338,0
23339,1
23340,0
23341,1
23342,0
23343,0
23344,0
23345,0
23346,1
23347,1
23348,0
23349,1
23350,1
23351,0
23352,0
23353,0
23354,1
23355,1
23356,1
23357,0
23358,1
23359,1
23360,0
23361,0
23362,0
23363,0
23364,1
23365,1
23366,1
23367,1
23368,1
23369,0
23370,0
23371,1
23372,1
23373,0
23374,0
23375,0
23376,1
23377,0
23378,1
23379,1
23380,0
23381,1
23382,0
23383,0
23384,1
23385,0
23386,1
23387,1
23388,1
23389,0
23390,0
23391,0
23392,0
23393,1
23394,1
23395,1
23396,0
23397,1
23398,1
23399,1
23400,1
23401,0
23402,1
23403,1
23404,1
23405,1
23406,0
23407,1
23408,1
23409,0
23410,1
23411,1
23412,0
23413,0
23414,1
23415,1
23416,0
23417,1
23418,0
23419,1
23420,1
23421,1
23422,1
23423,1
23424,1
23425,0
23426,0
23427,0
23428,1
23429,1
23430,0
23431,0
23432,1
23433,0
23434,1
23435,0
23436,0
23437,0
23438,0
23439,0
23440,0
23441,0
23442,1
23443,1
23444,0
23445,1
23446,1
23447,0
23448,1
23449,0
23450,1
23451,1
23452,1
23453,1
23454,1
23455,0
23456,1
23457,0
23458,1
23459,1
23460,1
23461,1
23462,0
23463,0
23464,0
23465,1
23466,0
23467,0
23468,1
23469,1
23470,0
23471,0
23472,0
23473,1
23474,0
23475,1
23476,1
23477,1
23478,0
23479,1
23480,0
23481,0
23482,1
23483,1
23484,1
23485,0
23486,1
23487,0
23488,0
23489,0
23490,1
23491,0
23492,0
23493,0
23494,0
23495,0
23496,0
23497,0
23498,0
23499,1
23500,0
23501,1
23502,1
23503,1
23504,1
23505,0
23506,1
23507,1
23508,1
23509,0
23510,1
23511,0
23512,0
23513,1
23514,1
23515,0
23516,0
23517,1
23518,0
23519,1
23520,0
23521,1
23522,1
23523,1
23524,1
23525,0
23526,1
23527,0
23528,0
23529,0
23530,1
23531,1
23532,0
23533,0
23534,1
23535,0
23536,0
23537,1
23538,0
23539,0
23540,1
23541,0
23542,0
23543,0
23544,0
23545,1
23546,1
23547,0
23548,1
23549,0
23550,1
23551,0
23552,0
23553,1
23554,1
23555,1
23556,0
23557,1
23558,0
23559,0
23560,1
23561,1
23562,1
23563,0
23564,1
23565,0
23566,1
23567,1
23568,0
23569,0
23570,1
23571,1
23572,1
23573,1
23574,1
23575,0
23576,1
23577,0
23578,1
23579,0
23580,0
23581,0
23582,0
23583,1
23584,1
23585,1
23586,1
23587,0
23588,0
23589,1
23590,0
23591,1
23592,1
23593,0
23594,1
23595,1
23596,1
23597,1
23598,1
23599,0
23600,1
23601,1
23602,1
23603,1
23604,0
23605,1
23606,0
23607,1
23608,0
23609,1
23610,1
23611,1
23612,0
23613,1
23614,0
23615,0
23616,0
23617,1
23618,0
23619,1
23620,0
23621,1
23622,1
23623,0
23624,0
23625,0
23626,0
23627,1
23628,1
23629,1
23630,1
23631,1
23632,1
23633,1
23634,1
23635,1
23636,0
23637,1
23638,1
23639,1
23640,1
23641,1
23642,0
23643,0
23644,0
23645,0
23646,1
23647,0
23648,1
23649,1
23650,0
23651,1
23652,0
23653,0
23654,1
23655,0
23656,0
23657,1
23658,1
23659,1
23660,1
23661,0
23662,0
23663,1
23664,0
23665,1
23666,0
23667,1
23668,1
23669,1
23670,0
23671,1
23672,0
23673,1
23674,0
23675,0
23676,1
23677,1
23678,0
23679,0
23680,1
23681,0
23682,0
23683,1
23684,0
23685,0
23686,0
23687,1
23688,1
23689,0
23690,1
23691,1
23692,1
23693,0
23694,1
23695,0
23696,0
23697,0
23698,1
23699,0
23700,1
23701,0
23702,0
23703,1
23704,0
23705,1
23706,1
23707,0
23708,0
23709,1
23710,1
23711,1
23712,1
23713,1
23714,1
23715,0
23716,0
23717,1
23718,1
23719,1
23720,0
23721,0
23722,0
23723,0
23724,0
23725,1
23726,1
23727,0
23728,0
23729,0
23730,1
23731,1
23732,0
23733,0
23734,0
23735,1
23736,1
23737,1
23738,1
23739,0
23740,0
23741,0
23742,1
23743,0
23744,1
23745,0
23746,1
23747,0
23748,0
23749,0
23750,1
23751,0
23752,0
23753,1
23754,0
23755,0
23756,0
23757,1
23758,1
23759,1
23760,0
23761,1
23762,1
23763,0
23764,1
23765,1
23766,0
23767,1
23768,1
23769,0
23770,0
23771,1
23772,1
23773,1
23774,0
23775,0
23776,0
23777,1
23778,0
23779,0
23780,1
23781,1
23782,1
23783,0
23784,0
23785,1
23786,1
23787,1
23788,1
23789,1
23790,1
23791,0
23792,0
23793,1
23794,1
23795,0
23796,1
23797,0
23798,0
23799,0
23800,0
23801,1
23802,0
23803,0
23804,1
23805,0
23806,1
23807,0
23808,1
23809,1
23810,0
23811,0
23812,1
23813,0
23814,0
23815,0
23816,0
23817,0
23818,1
23819,1
23820,1
23821,1
23822,0
23823,0
23824,1
23825,1
23826,0
23827,0
23828,1
23829,1
23830,1
23831,1
23832,0
23833,1
23834,0
23835,0
23836,0
23837,0
23838,0
23839,1
23840,1
23841,0
23842,0
23843,0
23844,0
23845,1
23846,1
23847,0
23848,1
23849,0
23850,0
23851,1
23852,1
23853,0
23854,0
23855,0
23856,0
23857,0
23858,1
23859,0
23860,1
23861,0
23862,0
23863,1
23864,0
23865,1
23866,1
23867,0
23868,1
23869,1
23870,0
23871,0
23872,0
23873,0
23874,1
23875,1
23876,1
23877,0
23878,1
23879,1
23880,0
23881,0
23882,1
23883,0
23884,1
23885,0
23886,1
23887,0
23888,0
23889,1
23890,0
23891,0
23892,1
23893,0
23894,0
23895,0
23896,1
23897,1
23898,1
23899,1
23900,1
23901,0
23902,1
23903,1
23904,1
23905,0
23906,1
23907,0
23908,0
23909,1
23910,0
23911,0
23912,1
23913,1
23914,1
23915,1
23916,0
23917,0
23918,0
23919,1
23920,1
23921,1
23922,0
23923,0
23924,0
23925,0
23926,1
23927,0
23928,0
23929,1
23930,0
23931,1
23932,1
23933,1
23934,0
23935,1
23936,0
23937,1
23938,1
23939,0
23940,1
23941,1
23942,0
23943,0
23944,0
23945,1
23946,1
23947,1
23948,0
23949,0
23950,1
23951,1
23952,1
23953,0
23954,1
23955,0
23956,1
23957,1
23958,1
23959,0
23960,1
23961,1
23962,1
23963,1
23964,1
23965,1
23966,0
23967,0
23968,0
23969,0
23970,1
23971,1
23972,1
23973,1
23974,1
23975,1
23976,1
23977,1
23978,0
23979,1
23980,1
23981,1
23982,0
23983,1
23984,0
23985,0
23986,0
23987,1
23988,1
23989,1
23990,0
23991,1
23992,1
23993,1
23994,1
23995,1
23996,1
23997,1
23998,1
23999,1
24000,0
24001,1
24002,1
24003,0
24004,0
24005,0
24006,0
24007,1
24008,0
24009,1
24010,0
24011,1
24012,1
24013,1
24014,1
24015,1
24016,1
24017,1
24018,0
24019,1
24020,0
24021,1
24022,0
24023,1
24024,0
24025,0
24026,0
24027,0
24028,0
24029,0
24030,0
24031,1
24032,0
24033,1
24034,1
24035,1
24036,1
24037,0
24038,1
24039,1
24040,1
24041,1
24042,0
24043,0
24044,0
24045,0
24046,1
24047,1
24048,0
24049,0
24050,0
24051,0
24052,1
24053,1
24054,1
24055,1
24056,0
24057,0
24058,0
24059,1
24060,1
24061,0
24062,0
24063,1
24064,0
24065,0
24066,0
24067,1
24068,1
24069,0
24070,0
24071,1
24072,0
24073,0
24074,0
24075,1
24076,1
24077,0
24078,1
24079,0
24080,1
24081,1
24082,0
24083,1
24084,0
24085,0
24086,1
24087,1
24088,1
24089,1
24090,1
24091,1
24092,0
24093,0
24094,0
24095,0
24096,0
24097,1
24098,0
24099,1
24100,0
24101,0
24102,0
24103,1
24104,0
24105,1
24106,0
24107,1
24108,1
24109,1
24110,1
24111,1
24112,0
24113,0
24114,1
24115,0
24116,0
24117,1
24118,0
24119,1
24120,1
24121,1
24122,1
24123,0
24124,0
24125,1
24126,0
24127,1
24128,1
24129,0
24130,1
24131,0
24132,0
24133,0
24134,1
24135,0
24136,0
24137,0
24138,1
24139,1
24140,0
24141,0
24142,0
24143,0
24144,0
24145,0
24146,0
24147,0
24148,0
24149,1
24150,0
24151,0
24152,0
24153,1
24154,1
24155,1
24156,0
24157,0
24158,1
24159,1
24160,1
24161,0
24162,1
24163,1
24164,1
24165,0
24166,1
24167,0
24168,0
24169,1
24170,1
24171,1
24172,1
24173,0
24174,0
24175,0
24176,1
24177,0
24178,0
24179,0
24180,1
24181,1
24182,0
24183,0
24184,0
24185,1
24186,1
24187,1
24188,0
24189,0
24190,0
24191,0
24192,1
24193,1
24194,1
24195,0
24196,1
24197,0
24198,1
24199,1
24200,1
24201,1
24202,0
24203,1
24204,0
24205,0
24206,0
24207,1
24208,0
24209,1
24210,1
24211,1
24212,1
24213,1
24214,1
24215,0
24216,0
24217,1
24218,0
24219,0
24220,0
24221,0
24222,1
24223,0
24224,0
24225,0
24226,1
24227,0
24228,1
24229,1
24230,0
24231,1
24232,0
24233,1
24234,1
24235,1
24236,1
24237,1
24238,1
24239,1
24240,0
24241,1
24242,1
24243,1
24244,1
24245,1
24246,0
24247,1
24248,1
24249,1
24250,1
24251,0
24252,1
24253,0
24254,0
24255,1
24256,1
24257,1
24258,1
24259,0
24260,0
24261,0
24262,0
24263,0
24264,0
24265,0
24266,0
24267,1
24268,1
24269,0
24270,1
24271,1
24272,1
24273,0
24274,1
24275,0
24276,1
24277,0
24278,0
24279,0
24280,0
24281,0
24282,1
24283,1
24284,0
24285,0
24286,0
24287,1
24288,0
24289,0
24290,0
24291,1
24292,0
24293,0
24294,1
24295,1
24296,0
24297,1
24298,1
24299,0
24300,0
24301,0
24302,0
24303,1
24304,1
24305,1
24306,0
24307,0
24308,0
24309,0
24310,1
24311,1
24312,0
24313,1
24314,0
24315,0
24316,1
24317,0
24318,1
24319,0
24320,0
24321,0
24322,1
24323,0
24324,1
24325,1
24326,0
24327,0
24328,0
24329,1
24330,0
24331,1
24332,0
24333,0
24334,1
24335,0
24336,0
24337,1
24338,1
24339,0
24340,0
24341,1
24342,1
24343,1
24344,0
24345,0
24346,0
24347,0
24348,0
24349,0
24350,1
24351,1
24352,1
24353,0
24354,0
24355,1
24356,0
24357,1
24358,1
24359,1
24360,0
24361,0
24362,0
24363,1
24364,1
24365,1
24366,0
24367,0
24368,0
24369,1
24370,0
24371,0
24372,1
24373,0
24374,1
24375,0
24376,0
24377,1
24378,0
24379,0
24380,1
24381,0
24382,0
24383,1
24384,1
24385,0
24386,1
24387,1
24388,1
24389,0
24390,0
24391,1
24392,1
24393,1
24394,0
24395,1
24396,1
24397,0
24398,1
24399,0
24400,0
24401,0
24402,0
24403,0
24404,0
24405,0
24406,1
24407,1
24408,0
24409,0
24410,0
24411,1
24412,0
24413,1
24414,1
24415,1
24416,0
24417,0
24418,0
24419,0
24420,0
24421,1
24422,1
24423,1
24424,0
24425,1
24426,0
24427,1
24428,1
24429,1
24430,0
24431,0
24432,1
24433,1
24434,1
24435,1
24436,0
24437,0
24438,1
24439,0
24440,1
24441,1
24442,1
24443,1
24444,0
24445,0
24446,0
24447,0
24448,0
24449,1
24450,0
24451,0
24452,0
24453,1
24454,1
24455,1
24456,0
24457,0
24458,1
24459,0
24460,0
24461,0
24462,1
24463,0
24464,1
24465,1
24466,1
24467,0
24468,0
24469,1
24470,1
24471,1
24472,1
24473,1
24474,1
24475,1
24476,1
24477,1
24478,0
24479,1
24480,0
24481,0
24482,1
24483,0
24484,0
24485,1
24486,1
24487,1
24488,1
24489,0
24490,0
24491,0
24492,1
24493,0
24494,1
24495,1
24496,1
24497,0
24498,0
24499,0
24500,1
24501,0
24502,1
24503,0
24504,0
24505,1
24506,1
24507,1
24508,1
24509,1
24510,1
24511,0
24512,1
24513,0
24514,1
24515,1
24516,0
24517,0
24518,1
24519,0
24520,1
24521,0
24522,1
24523,0
24524,1
24525,0
24526,0
24527,0
24528,1
24529,0
24530,0
24531,0
24532,0
24533,0
24534,0
24535,0
24536,1
24537,1
24538,0
24539,0
24540,0
24541,1
24542,1
24543,1
24544,1
24545,1
24546,0
24547,1
24548,0
24549,0
24550,1
24551,1
24552,1
24553,1
24554,0
24555,0
24556,0
24557,0
24558,1
24559,0
24560,1
24561,0
24562,0
24563,0
24564,1
24565,0
24566,0
24567,0
24568,1
24569,1
24570,1
24571,1
24572,1
24573,0
24574,1
24575,0
24576,0
24577,0
24578,0
24579,1
24580,0
24581,1
24582,1
24583,0
24584,1
24585,1
24586,0
24587,1
24588,0
24589,1
24590,0
24591,1
24592,1
24593,1
24594,1
24595,1
24596,0
24597,1
24598,1
24599,0
24600,0
24601,0
24602,1
24603,0
24604,0
24605,0
24606,0
24607,1
24608,1
24609,0
24610,0
24611,1
24612,0
24613,1
24614,0
24615,1
24616,0
24617,1
24618,1
24619,1
24620,0
24621,1
24622,1
24623,0
24624,1
24625,1
24626,1
24627,0
24628,1
24629,0
24630,1
24631,1
24632,1
24633,1
24634,1
24635,0
24636,0
24637,1
24638,1
24639,1
24640,0
24641,0
24642,0
24643,0
24644,1
24645,1
24646,0
24647,1
24648,1
24649,0
24650,1
24651,0
24652,1
24653,0
24654,0
24655,0
24656,1
24657,1
24658,0
24659,1
24660,1
24661,1
24662,1
24663,1
24664,1
24665,1
24666,1
24667,1
24668,1
24669,1
24670,1
24671,1
24672,1
24673,0
24674,0
24675,0
24676,0
24677,1
24678,1
24679,1
24680,0
24681,1
24682,1
24683,1
24684,1
24685,0
24686,0
24687,0
24688,1
24689,1
24690,0
24691,0
24692,0
24693,1
24694,0
24695,1
24696,1
24697,0
24698,1
24699,1
24700,0
24701,1
24702,0
24703,1
24704,0
24705,0
24706,1
24707,1
24708,1
24709,1
24710,0
24711,0
24712,1
24713,0
24714,1
24715,0
24716,0
24717,0
24718,1
24719,1
24720,0
24721,0
24722,0
24723,1
24724,1
24725,1
24726,0
24727,1
24728,1
24729,1
24730,1
24731,0
24732,0
24733,1
24734,0
24735,1
24736,1
24737,0
24738,1
24739,0
24740,0
24741,1
24742,0
24743,0
24744,1
24745,1
24746,0
24747,0
24748,1
24749,0
24750,1
24751,1
24752,1
24753,0
24754,1
24755,0
24756,1
24757,0
24758,0
24759,1
24760,0
24761,1
24762,0
24763,0
24764,0
24765,0
24766,0
24767,1
24768,1
24769,1
24770,0
24771,0
24772,0
24773,0
24774,0
24775,1
24776,0
24777,1
24778,0
24779,1
24780,0
24781,1
24782,0
24783,1
24784,1
24785,1
24786,0
24787,1
24788,1
24789,1
24790,1
24791,0
24792,1
24793,1
24794,1
24795,0
24796,0
24797,0
24798,0
24799,1
24800,0
24801,0
24802,1
24803,0
24804,0
24805,0
24806,0
24807,1
24808,1
24809,1
24810,0
24811,1
24812,0
24813,1
24814,1
24815,1
24816,0
24817,1
24818,1
24819,1
24820,0
24821,0
24822,0
24823,1
24824,1
24825,1
24826,0
24827,1
24828,0
24829,1
24830,0
24831,1
24832,1
24833,1
24834,1
24835,0
24836,0
24837,1
24838,1
24839,0
24840,0
24841,1
24842,0
24843,1
24844,0
24845,0
24846,1
24847,1
24848,1
24849,0
24850,1
24851,1
24852,1
24853,1
24854,1
24855,1
24856,1
24857,0
24858,0
24859,1
24860,0
24861,1
24862,1
24863,0
24864,1
24865,1
24866,1
24867,0
24868,0
24869,0
24870,1
24871,0
24872,1
24873,1
24874,1
24875,0
24876,1
24877,0
24878,1
24879,1
24880,1
24881,1
24882,1
24883,1
24884,0
24885,1
24886,1
24887,1
24888,1
24889,1
24890,1
24891,0
24892,1
24893,1
24894,1
24895,0
24896,0
24897,1
24898,1
24899,1
24900,0
24901,1
24902,1
24903,1
24904,0
24905,1
24906,1
24907,1
24908,0
24909,1
24910,0
24911,0
24912,1
24913,1
24914,1
24915,1
24916,0
24917,1
24918,1
24919,0
24920,1
24921,1
24922,1
24923,1
24924,1
24925,1
24926,1
24927,1
24928,0
24929,1
24930,1
24931,1
